stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1101,台泥,-7510712.0,-21000.0,17606.0,37511920.0,-7514106.0,-20.03,2026-08-13
1102,亞泥,-14247488.0,135540.0,-326227.0,19553836.0,-14438175.0,-73.84,2026-08-13
1103,嘉泥,6229.0,0.0,15000.0,302703.0,21229.0,7.01,2026-08-13
1104,環泥,-414244.0,0.0,2903.0,585971.0,-411341.0,-70.2,2026-08-13
1108,幸福,43000.0,0.0,-12000.0,349762.0,31000.0,8.86,2026-08-13
1109,信大,-1000.0,0.0,5957.0,97301.0,4957.0,5.09,2026-08-13
1110,東泥,114000.0,0.0,2000.0,275413.0,116000.0,42.12,2026-08-13
1201,味全,-52000.0,0.0,5000.0,191810.0,-47000.0,-24.5,2026-08-13
1203,味王,-5999.0,0.0,1000.0,23750.0,-4999.0,-21.05,2026-08-13
1210,大成,-672000.0,154000.0,2936.0,2418803.0,-515064.0,-21.29,2026-08-13
1215,卜蜂,-207956.0,0.0,2115.0,445841.0,-205841.0,-46.17,2026-08-13
1216,統一,6000711.0,-6488.0,-302683.0,13840646.0,5691540.0,41.12,2026-08-13
1217,愛之味,-49000.0,0.0,5000.0,204093.0,-44000.0,-21.56,2026-08-13
1219,福壽,75006.0,0.0,9000.0,309814.0,84006.0,27.11,2026-08-13
1220,台榮,-20000.0,0.0,1000.0,159851.0,-19000.0,-11.89,2026-08-13
1225,福懋油,40001.0,0.0,1000.0,74282.0,41001.0,55.2,2026-08-13
1227,佳格,-378000.0,0.0,10169.0,921033.0,-367831.0,-39.94,2026-08-13
1229,聯華,53433.0,-5000.0,21781.0,1435026.0,70214.0,4.89,2026-08-13
1231,聯華食,-225023.0,0.0,3306.0,375666.0,-221717.0,-59.02,2026-08-13
1232,大統益,-3000.0,0.0,1000.0,321798.0,-2000.0,-0.62,2026-08-13
1233,天仁,-4000.0,0.0,0.0,9771.0,-4000.0,-40.94,2026-08-13
1234,黑松,58092.0,0.0,1000.0,132215.0,59092.0,44.69,2026-08-13
1235,興泰,1000.0,0.0,2000.0,15490.0,3000.0,19.37,2026-08-13
1236,宏亞,-6194.0,0.0,0.0,125278.0,-6194.0,-4.94,2026-08-13
1256,鮮活果汁-KY,3240.0,0.0,-1000.0,53334.0,2240.0,4.2,2026-08-13
1301,台塑,3781818.0,-4000.0,822651.0,33137523.0,4600469.0,13.88,2026-08-13
1303,南亞,1748446.0,-4446195.0,2344395.0,96257719.0,-353354.0,-0.37,2026-08-13
1304,台聚,1239538.0,0.0,-5917.0,2439923.0,1233621.0,50.56,2026-08-13
1305,華夏,1163631.0,0.0,3991.0,2343136.0,1167622.0,49.83,2026-08-13
1307,三芳,-435000.0,-5000.0,-4716.0,949026.0,-444716.0,-46.86,2026-08-13
1308,亞聚,220110.0,0.0,21526.0,1428267.0,241636.0,16.92,2026-08-13
1309,台達化,527781.0,0.0,2397.0,1649582.0,530178.0,32.14,2026-08-13
1310,台苯,109469.0,0.0,8000.0,3608852.0,117469.0,3.26,2026-08-13
1312,國喬,273000.0,0.0,-134952.0,3011337.0,138048.0,4.58,2026-08-13
1313,聯成,1332351.0,0.0,11907.0,4859041.0,1344258.0,27.67,2026-08-13
1314,中石化,-11723838.0,0.0,-335434.0,28405260.0,-12059272.0,-42.45,2026-08-13
1315,達新,-10000.0,0.0,0.0,102277.0,-10000.0,-9.78,2026-08-13
1316,上曜,-630000.0,0.0,998.0,1683345.0,-629002.0,-37.37,2026-08-13
1319,東陽,561048.0,-44000.0,-17800.0,2781262.0,499248.0,17.95,2026-08-13
1321,大洋,99000.0,0.0,-3000.0,207200.0,96000.0,46.33,2026-08-13
1323,永裕,4000.0,0.0,0.0,119015.0,4000.0,3.36,2026-08-13
1324,地球,-2000.0,0.0,0.0,35516.0,-2000.0,-5.63,2026-08-13
1325,恆大,-139139.0,0.0,0.0,344852.0,-139139.0,-40.35,2026-08-13
1326,台化,528662.0,0.0,143878.0,21357549.0,672540.0,3.15,2026-08-13
1337,再生-KY,4543.0,0.0,1000.0,148824.0,5543.0,3.72,2026-08-13
1338,廣華-KY,7000.0,0.0,2000.0,105688.0,9000.0,8.52,2026-08-13
1339,昭輝,-39908.0,0.0,20000.0,140934.0,-19908.0,-14.13,2026-08-13
1340,勝悅-KY,24000.0,0.0,0.0,112744.0,24000.0,21.29,2026-08-13
1341,富林-KY,-2000.0,0.0,0.0,14033.0,-2000.0,-14.25,2026-08-13
1342,八貫,793.0,0.0,0.0,152599.0,793.0,0.52,2026-08-13
1402,遠東新,-7595276.0,1355123.0,-334286.0,21263160.0,-6574439.0,-30.92,2026-08-13
1409,新纖,-81237.0,0.0,540888.0,15661270.0,459651.0,2.93,2026-08-13
1410,南染,2000.0,0.0,-1000.0,21648.0,1000.0,4.62,2026-08-13
1413,宏洲,1000.0,0.0,3000.0,36092.0,4000.0,11.08,2026-08-13
1414,東和,38728.0,0.0,18000.0,381722.0,56728.0,14.86,2026-08-13
1416,廣豐,227878.0,0.0,-1000.0,1356499.0,226878.0,16.73,2026-08-13
1417,嘉裕,-11000.0,0.0,3000.0,126553.0,-8000.0,-6.32,2026-08-13
1418,東華,-1000.0,0.0,0.0,12004.0,-1000.0,-8.33,2026-08-13
1419,新紡,3000.0,0.0,2000.0,39518.0,5000.0,12.65,2026-08-13
1423,利華,5000.0,0.0,0.0,15514.0,5000.0,32.23,2026-08-13
