stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1101,台泥,-12259096.0,0.0,-503654.0,25392309.0,-12762750.0,-50.26,2026-08-04
1102,亞泥,-3217127.0,-1915000.0,-209707.0,10095354.0,-5341834.0,-52.91,2026-08-04
1103,嘉泥,-352000.0,0.0,-64000.0,566918.0,-416000.0,-73.38,2026-08-04
1104,環泥,-773838.0,0.0,-32331.0,988957.0,-806169.0,-81.52,2026-08-04
1108,幸福,-33000.0,0.0,-43000.0,243280.0,-76000.0,-31.24,2026-08-04
1109,信大,-62469.0,0.0,-36887.0,228427.0,-99356.0,-43.5,2026-08-04
1110,東泥,-52000.0,0.0,-23000.0,291559.0,-75000.0,-25.72,2026-08-04
1201,味全,-110000.0,0.0,-72000.0,376320.0,-182000.0,-48.36,2026-08-04
1203,味王,21000.0,0.0,-17000.0,92559.0,4000.0,4.32,2026-08-04
1210,大成,-1142000.0,0.0,-279693.0,4170737.0,-1421693.0,-34.09,2026-08-04
1215,卜蜂,-42393.0,0.0,-19041.0,1652696.0,-61434.0,-3.72,2026-08-04
1216,統一,17235518.0,-1643000.0,-225950.0,25972113.0,15366568.0,59.17,2026-08-04
1217,愛之味,-18000.0,0.0,-121000.0,839216.0,-139000.0,-16.56,2026-08-04
1218,泰山,-1470980.0,0.0,-66270.0,3085151.0,-1537250.0,-49.83,2026-08-04
1219,福壽,-201283.0,0.0,-68000.0,890033.0,-269283.0,-30.26,2026-08-04
1220,台榮,14071.0,0.0,-24883.0,66448.0,-10812.0,-16.27,2026-08-04
1225,福懋油,-84000.0,0.0,-6000.0,317438.0,-90000.0,-28.35,2026-08-04
1227,佳格,-372000.0,0.0,-136504.0,976042.0,-508504.0,-52.1,2026-08-04
1229,聯華,-370718.0,-317000.0,-213609.0,2731605.0,-901327.0,-33.0,2026-08-04
1231,聯華食,-238900.0,0.0,-24633.0,574721.0,-263533.0,-45.85,2026-08-04
1232,大統益,-156847.0,0.0,-22000.0,308228.0,-178847.0,-58.02,2026-08-04
1233,天仁,3000.0,0.0,-5000.0,21272.0,-2000.0,-9.4,2026-08-04
1234,黑松,-26000.0,0.0,-36020.0,146779.0,-62020.0,-42.25,2026-08-04
1235,興泰,-3000.0,0.0,-8000.0,35210.0,-11000.0,-31.24,2026-08-04
1236,宏亞,-4000.0,0.0,-3000.0,48907.0,-7000.0,-14.31,2026-08-04
